info,output_units,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
info,input_units,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
info,package_version,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0
magnitude_db,5.98,52.055,52.015,51.878,53.328,51.662,51.575,51.594,52.478,52.59,52.59,52.678,52.709,52.817,52.844,52.85,52.854,52.847,52.87,52.854,52.863,52.882,52.89,51.809
magnitude_db,6.0,52.05,52.007,51.884,52.859,51.656,51.569,51.602,52.478,52.572,52.606,52.674,52.726,52.83,52.833,52.839,52.846,52.855,52.864,52.857,52.871,52.907,52.89,51.808
magnitude_db,6.0200000000000005,52.057,51.999,51.874,53.356,51.663,51.561,51.594,52.486,52.589,52.6,52.673,52.726,52.839,52.843,52.836,52.86,52.846,52.866,52.848,52.862,52.916,52.873,51.808
magnitude_db,6.04,52.062,52.012,51.88,53.843,51.665,51.573,51.603,52.488,52.581,52.603,52.66,52.724,52.837,52.844,52.857,52.881,52.86,52.865,52.86,52.869,52.879,52.883,51.808
magnitude_db,6.0600000000000005,52.052,52.011,51.88,53.98,51.657,51.572,51.602,52.479,52.577,52.607,52.676,52.716,52.83,52.855,52.843,52.867,52.866,52.87,52.841,52.864,52.878,52.895,51.807
magnitude_db,6.08,52.053,52.014,51.88,53.463,51.66,51.577,51.6,52.481,52.585,52.597,52.682,52.726,52.825,52.855,52.845,52.859,52.873,52.871,52.855,52.877,52.884,52.888,51.807
magnitude_db,6.1000000000000005,52.061,52.009,51.876,53.252,51.667,51.57,51.596,52.488,52.588,52.588,52.684,52.721,52.813,52.843,52.845,52.869,52.862,52.87,52.861,52.871,52.874,52.895,51.807
magnitude_db,6.12,52.055,52.007,51.881,53.615,51.661,51.566,51.601,52.491,52.572,52.593,52.686,52.73,52.822,52.851,52.856,52.863,52.872,52.883,52.855,52.875,52.874,52.879,51.806
magnitude_db,6.140000000000001,52.054,52.009,51.889,53.752,51.66,51.571,51.609,52.488,52.583,52.604,52.694,52.734,52.839,52.84,52.86,52.854,52.858,52.871,52.863,52.861,52.884,52.88,51.806
magnitude_db,6.16,52.058,52.016,51.888,53.362,51.665,51.576,51.608,52.501,52.584,52.609,52.669,52.725,52.855,52.848,52.85,52.861,52.861,52.881,52.873,52.85,52.891,52.886,51.806
magnitude_db,6.18,52.06,52.01,51.888,53.494,51.667,51.57,51.606,52.499,52.586,52.606,52.662,52.725,52.825,52.847,52.845,52.865,52.882,52.89,52.852,52.853,52.894,52.885,51.806
magnitude_db,6.2,52.05,52.01,51.886,53.767,51.66,51.57,51.605,52.509,52.581,52.607,52.673,52.723,52.852,52.852,52.862,52.866,52.886,52.881,52.857,52.866,52.893,52.881,51.805
magnitude_db,6.22,52.049,52.022,51.889,52.994,51.659,51.581,51.61,52.491,52.572,52.603,52.681,52.718,52.845,52.839,52.87,52.865,52.887,52.87,52.862,52.876,52.898,52.881,51.805
magnitude_db,6.24,52.058,52.013,51.89,53.006,51.665,51.572,51.613,52.496,52.577,52.598,52.695,52.707,52.834,52.834,52.864,52.863,52.881,52.866,52.864,52.878,52.88,52.877,51.805
magnitude_db,6.26,52.048,52.015,51.879,53.929,51.655,51.577,51.603,52.496,52.586,52.596,52.685,52.725,52.812,52.845,52.841,52.858,52.88,52.877,52.866,52.863,52.893,52.89,51.804
magnitude_db,6.28,52.056,52.018,51.888,54.372,51.663,51.578,51.608,52.49,52.587,52.596,52.685,52.735,52.807,52.839,52.845,52.862,52.875,52.862,52.859,52.87,52.901,52.893,51.804
magnitude_db,6.3,52.062,52.016,51.89,54.245,51.67,51.577,51.611,52.491,52.595,52.606,52.687,52.724,52.831,52.842,52.85,52.869,52.873,52.863,52.857,52.888,52.894,52.894,51.804
magnitude_db,6.32,52.051,52.016,51.884,54.257,51.658,51.578,51.606,52.485,52.607,52.589,52.69,52.726,52.835,52.854,52.856,52.873,52.857,52.868,52.855,52.856,52.903,52.894,51.804
magnitude_db,6.34,52.068,52.024,51.887,53.453,51.671,51.586,51.608,52.489,52.604,52.578,52.69,52.734,52.823,52.854,52.842,52.879,52.87,52.871,52.852,52.873,52.902,52.873,51.803
magnitude_db,6.36,52.066,52.017,51.892,53.454,51.669,51.58,51.614,52.494,52.593,52.588,52.697,52.73,52.813,52.843,52.837,52.867,52.85,52.868,52.866,52.878,52.906,52.876,51.803
magnitude_db,6.38,52.059,52.016,51.885,53.719,51.666,51.575,51.608,52.493,52.595,52.609,52.691,52.736,52.814,52.852,52.853,52.86,52.861,52.858,52.853,52.841,52.899,52.894,51.803
magnitude_db,6.4,52.054,52.02,51.881,53.877,51.661,51.581,51.602,52.496,52.598,52.597,52.686,52.74,52.808,52.86,52.861,52.86,52.875,52.871,52.857,52.85,52.897,52.9,51.803
magnitude_db,6.42,52.06,52.025,51.894,53.222,51.667,51.585,51.617,52.501,52.604,52.601,52.683,52.743,52.82,52.859,52.864,52.857,52.872,52.892,52.872,52.858,52.896,52.889,51.802
magnitude_db,6.44,52.071,52.014,51.893,53.416,51.677,51.576,51.613,52.505,52.604,52.606,52.687,52.726,52.84,52.865,52.841,52.86,52.867,52.89,52.883,52.866,52.89,52.878,51.802
magnitude_db,6.46,52.061,52.021,51.892,53.731,51.671,51.583,51.612,52.505,52.59,52.591,52.676,52.718,52.844,52.863,52.845,52.874,52.867,52.876,52.873,52.872,52.895,52.882,51.802
magnitude_db,6.48,52.055,52.022,51.889,54.547,51.665,51.586,51.612,52.492,52.592,52.598,52.669,52.725,52.834,52.864,52.86,52.876,52.866,52.867,52.862,52.877,52.893,52.889,51.801
magnitude_db,6.5,52.062,52.017,51.891,54.09,51.672,51.582,51.613,52.496,52.59,52.602,52.678,52.723,52.829,52.844,52.855,52.872,52.859,52.866,52.869,52.875,52.891,52.9,51.801
magnitude_db,6.5200000000000005,52.059,52.029,51.88,53.386,51.669,51.592,51.603,52.503,52.585,52.602,52.701,52.717,52.83,52.854,52.85,52.877,52.849,52.875,52.863,52.86,52.904,52.89,51.801
magnitude_db,6.54,52.065,52.03,51.895,53.115,51.674,51.59,51.618,52.504,52.596,52.602,52.684,52.733,52.829,52.853,52.849,52.863,52.864,52.878,52.861,52.864,52.913,52.881,51.801
magnitude_db,6.5600000000000005,52.06,52.025,51.892,53.915,51.671,51.586,51.615,52.503,52.597,52.603,52.686,52.73,52.826,52.854,52.858,52.869,52.872,52.882,52.857,52.878,52.896,52.899,51.8
magnitude_db,6.58,52.05,52.016,51.892,53.692,51.663,51.578,51.612,52.505,52.598,52.595,52.692,52.739,52.839,52.858,52.86,52.862,52.866,52.87,52.881,52.875,52.897,52.893,51.8
magnitude_db,6.6000000000000005,52.061,52.017,51.903,53.892,51.671,51.583,51.619,52.502,52.598,52.601,52.684,52.732,52.837,52.852,52.863,52.864,52.886,52.875,52.883,52.89,52.903,52.893,51.8
magnitude_db,6.62,52.064,52.018,51.901,54.224,51.674,51.583,51.62,52.496,52.596,52.606,52.687,52.721,52.833,52.848,52.86,52.874,52.886,52.88,52.861,52.895,52.901,52.892,51.8
magnitude_db,6.640000000000001,52.065,52.02,51.896,53.652,51.675,51.583,51.619,52.49,52.583,52.602,52.682,52.72,52.821,52.842,52.865,52.873,52.879,52.878,52.866,52.881,52.907,52.879,51.799
magnitude_db,6.66,52.058,52.03,51.892,53.437,51.667,51.591,51.613,52.496,52.589,52.606,52.672,52.733,52.818,52.858,52.856,52.862,52.884,52.865,52.873,52.87,52.888,52.886,51.799
magnitude_db,6.68,52.054,52.024,51.898,53.89,51.667,51.585,51.616,52.49,52.591,52.591,52.698,52.732,52.824,52.857,52.858,52.854,52.885,52.875,52.876,52.861,52.887,52.888,51.799
magnitude_db,6.7,52.063,52.015,51.907,53.739,51.675,51.578,51.627,52.499,52.581,52.6,52.692,52.739,52.832,52.856,52.858,52.864,52.885,52.868,52.871,52.874,52.887,52.894,51.799
magnitude_db,6.72,52.065,52.011,51.897,53.512,51.673,51.573,51.62,52.512,52.588,52.597,52.684,52.737,52.849,52.856,52.857,52.874,52.879,52.855,52.872,52.879,52.891,52.898,51.799
magnitude_db,6.74,52.066,52.031,51.9,53.62,51.672,51.592,51.621,52.498,52.576,52.602,52.685,52.738,52.83,52.859,52.856,52.879,52.876,52.866,52.863,52.869,52.893,52.899,51.798
magnitude_db,6.76,52.064,52.032,51.903,53.511,51.674,51.598,51.622,52.501,52.583,52.611,52.698,52.736,52.84,52.862,52.87,52.872,52.885,52.889,52.863,52.869,52.9,52.888,51.798
magnitude_db,6.78,52.064,52.021,51.894,53.629,51.675,51.587,51.616,52.494,52.592,52.609,52.699,52.734,52.831,52.848,52.858,52.881,52.891,52.886,52.863,52.863,52.893,52.874,51.798
magnitude_db,6.8,52.064,52.023,51.895,53.651,51.673,51.587,51.617,52.511,52.592,52.614,52.679,52.732,52.84,52.856,52.854,52.882,52.883,52.863,52.867,52.87,52.889,52.896,51.798
magnitude_db,6.82,52.072,52.025,51.898,53.136,51.682,51.588,51.62,52.497,52.599,52.608,52.694,52.73,52.852,52.85,52.851,52.875,52.866,52.871,52.868,52.883,52.894,52.876,51.797
magnitude_db,6.84,52.074,52.035,51.896,53.022,51.686,51.595,51.619,52.477,52.595,52.599,52.7,52.733,52.833,52.853,52.859,52.867,52.874,52.862,52.872,52.875,52.889,52.896,51.797
magnitude_db,6.86,52.063,52.04,51.902,52.998,51.672,51.599,51.623,52.493,52.594,52.601,52.693,52.74,52.835,52.853,52.86,52.873,52.865,52.877,52.88,52.878,52.891,52.9,51.797
magnitude_db,6.88,52.056,52.038,51.907,53.391,51.666,51.599,51.627,52.506,52.589,52.604,52.701,52.731,52.837,52.84,52.853,52.855,52.86,52.871,52.876,52.88,52.903,52.894,51.797
magnitude_db,6.9,52.07,52.023,51.902,53.658,51.677,51.589,51.627,52.507,52.596,52.581,52.689,52.739,52.826,52.839,52.87,52.865,52.878,52.863,52.881,52.88,52.898,52.874,51.797
magnitude_db,6.92,52.073,52.031,51.905,53.766,51.682,51.594,51.625,52.503,52.597,52.587,52.688,52.732,52.837,52.838,52.865,52.867,52.877,52.868,52.876,52.886,52.901,52.889,51.796
magnitude_db,6.94,52.064,52.025,51.906,53.38,51.677,51.582,51.627,52.508,52.595,52.589,52.684,52.736,52.846,52.836,52.852,52.859,52.868,52.869,52.863,52.883,52.896,52.917,51.796
magnitude_db,6.96,52.072,52.034,51.909,54.09,51.685,51.596,51.628,52.496,52.599,52.597,52.682,52.727,52.839,52.848,52.849,52.859,52.87,52.856,52.878,52.874,52.914,52.896,51.796
magnitude_db,6.98,52.066,52.023,51.903,53.981,51.682,51.592,51.624,52.502,52.602,52.601,52.696,52.737,52.835,52.86,52.847,52.87,52.861,52.867,52.881,52.871,52.908,52.89,51.796
magnitude_db,7.0,52.073,52.028,51.904,53.645,51.686,51.595,51.626,52.511,52.581,52.592,52.693,52.736,52.841,52.866,52.859,52.849,52.873,52.874,52.875,52.858,52.9,52.895,51.795
magnitude_db,7.0200000000000005,52.074,52.028,51.904,53.481,51.686,51.593,51.625,52.501,52.585,52.597,52.702,52.726,52.833,52.877,52.865,52.871,52.885,52.864,52.882,52.856,52.9,52.888,51.795
magnitude_db,7.04,52.076,52.027,51.911,53.142,51.685,51.592,51.632,52.49,52.59,52.61,52.717,52.745,52.815,52.84,52.862,52.883,52.884,52.867,52.893,52.873,52.905,52.886,51.795
magnitude_db,7.0600000000000005,52.069,52.033,51.9,53.126,51.679,51.598,51.623,52.485,52.589,52.605,52.682,52.75,52.836,52.84,52.869,52.862,52.878,52.87,52.888,52.881,52.907,52.901,51.795
magnitude_db,7.08,52.07,52.027,51.909,53.75,51.68,51.594,51.628,52.488,52.589,52.617,52.683,52.736,52.847,52.863,52.865,52.86,52.883,52.875,52.865,52.858,52.904,52.891,51.795
magnitude_db,7.1000000000000005,52.075,52.032,51.903,53.346,51.685,51.599,51.626,52.505,52.589,52.608,52.699,52.741,52.836,52.857,52.853,52.861,52.884,52.888,52.861,52.86,52.903,52.9,51.794
magnitude_db,7.12,52.08,52.029,51.898,53.103,51.691,51.599,51.623,52.498,52.576,52.599,52.693,52.758,52.836,52.844,52.852,52.844,52.878,52.874,52.868,52.87,52.906,52.881,51.794
magnitude_db,7.140000000000001,52.066,52.028,51.898,53.141,51.679,51.597,51.622,52.503,52.585,52.602,52.693,52.737,52.85,52.842,52.86,52.867,52.872,52.878,52.862,52.871,52.874,52.882,51.794
magnitude_db,7.16,52.073,52.035,51.898,53.38,51.685,51.604,51.623,52.496,52.594,52.615,52.684,52.732,52.828,52.839,52.856,52.872,52.872,52.897,52.871,52.865,52.879,52.905,51.794
magnitude_db,7.18,52.07,52.035,51.902,53.478,51.683,51.597,51.626,52.501,52.591,52.603,52.693,52.734,52.838,52.848,52.86,52.872,52.862,52.867,52.86,52.869,52.89,52.898,51.794
magnitude_db,7.2,52.07,52.037,51.902,53.116,51.683,51.6,51.625,52.511,52.597,52.594,52.691,52.73,52.833,52.845,52.853,52.873,52.882,52.871,52.83,52.884,52.897,52.904,51.794
magnitude_db,7.22,52.079,52.033,51.909,53.5,51.69,51.597,51.632,52.497,52.589,52.602,52.692,52.723,52.824,52.862,52.857,52.873,52.889,52.881,52.847,52.875,52.901,52.878,51.793
magnitude_db,7.24,52.073,52.027,51.896,54.166,51.682,51.594,51.618,52.494,52.59,52.603,52.706,52.738,52.819,52.869,52.856,52.872,52.873,52.882,52.852,52.865,52.905,52.889,51.793
magnitude_db,7.26,52.075,52.02,51.905,54.011,51.687,51.586,51.627,52.495,52.583,52.604,52.698,52.748,52.817,52.857,52.855,52.878,52.886,52.881,52.862,52.875,52.907,52.874,51.793
magnitude_db,7.28,52.07,52.027,51.9,54.104,51.686,51.594,51.622,52.493,52.582,52.611,52.679,52.759,52.833,52.833,52.856,52.846,52.891,52.885,52.875,52.875,52.891,52.873,51.793
magnitude_db,7.3,52.071,52.029,51.901,53.742,51.684,51.595,51.625,52.499,52.593,52.591,52.687,52.744,52.842,52.835,52.852,52.862,52.876,52.895,52.868,52.875,52.9,52.891,51.793
magnitude_db,7.32,52.069,52.022,51.911,53.702,51.684,51.591,51.633,52.493,52.596,52.611,52.691,52.742,52.83,52.846,52.85,52.879,52.885,52.892,52.852,52.894,52.896,52.895,51.792
magnitude_db,7.34,52.069,52.032,51.904,53.377,51.682,51.6,51.628,52.499,52.591,52.61,52.719,52.721,52.808,52.849,52.859,52.888,52.879,52.877,52.856,52.894,52.903,52.9,51.792
magnitude_db,7.36,52.061,52.033,51.909,53.324,51.676,51.599,51.63,52.517,52.589,52.607,52.715,52.724,52.816,52.851,52.863,52.886,52.861,52.875,52.863,52.89,52.898,52.914,51.792
magnitude_db,7.38,52.072,52.029,51.901,53.167,51.691,51.596,51.626,52.5,52.586,52.602,52.688,52.741,52.827,52.866,52.851,52.869,52.872,52.864,52.863,52.861,52.894,52.9,51.792
magnitude_db,7.4,52.063,52.028,51.912,53.58,51.677,51.594,51.635,52.505,52.593,52.615,52.682,52.741,52.833,52.858,52.841,52.861,52.865,52.851,52.866,52.852,52.895,52.909,51.792
magnitude_db,7.42,52.071,52.032,51.906,54.395,51.685,51.601,51.625,52.489,52.593,52.62,52.687,52.727,52.824,52.857,52.85,52.875,52.865,52.87,52.863,52.865,52.886,52.893,51.791
magnitude_db,7.44,52.078,52.026,51.907,53.674,51.691,51.596,51.63,52.497,52.59,52.609,52.693,52.743,52.832,52.836,52.848,52.868,52.873,52.887,52.86,52.867,52.901,52.899,51.791
magnitude_db,7.46,52.073,52.029,51.901,53.564,51.688,51.595,51.625,52.489,52.597,52.607,52.694,52.755,52.821,52.837,52.856,52.864,52.87,52.883,52.865,52.877,52.896,52.89,51.791
magnitude_db,7.48,52.073,52.037,51.902,54.068,51.69,51.602,51.627,52.503,52.598,52.611,52.685,52.755,52.826,52.849,52.844,52.851,52.876,52.878,52.856,52.876,52.896,52.879,51.791
magnitude_db,7.5,52.069,52.043,51.905,53.761,51.685,51.608,51.634,52.514,52.597,52.618,52.686,52.724,52.836,52.833,52.849,52.867,52.86,52.867,52.867,52.853,52.896,52.894,51.791
magnitude_db,7.5200000000000005,52.069,52.043,51.911,53.314,51.687,51.61,51.635,52.513,52.584,52.613,52.688,52.72,52.853,52.83,52.857,52.874,52.864,52.869,52.875,52.867,52.901,52.894,51.791
magnitude_db,7.54,52.074,52.035,51.91,53.061,51.694,51.604,51.631,52.506,52.584,52.607,52.694,52.715,52.849,52.848,52.852,52.861,52.865,52.898,52.865,52.866,52.899,52.892,51.79
magnitude_db,7.5600000000000005,52.065,52.03,51.914,53.0,51.683,51.601,51.637,52.499,52.593,52.605,52.706,52.723,52.831,52.859,52.844,52.858,52.876,52.87,52.865,52.877,52.898,52.9,51.79
magnitude_db,7.58,52.074,52.042,51.917,53.445,51.692,51.609,51.639,52.488,52.59,52.605,52.683,52.728,52.827,52.844,52.853,52.871,52.867,52.866,52.852,52.864,52.895,52.913,51.79
magnitude_db,7.6000000000000005,52.083,52.035,51.904,53.486,51.697,51.605,51.629,52.491,52.591,52.609,52.664,52.722,52.827,52.842,52.864,52.88,52.855,52.867,52.862,52.865,52.893,52.895,51.79
magnitude_db,7.62,52.08,52.037,51.903,53.606,51.697,51.605,51.629,52.495,52.589,52.614,52.673,52.743,52.825,52.859,52.863,52.864,52.851,52.869,52.866,52.883,52.891,52.891,51.79
magnitude_db,7.640000000000001,52.074,52.036,51.905,53.584,51.69,51.604,51.63,52.495,52.569,52.62,52.678,52.763,52.824,52.852,52.862,52.875,52.855,52.887,52.866,52.854,52.894,52.897,51.79
magnitude_db,7.66,52.074,52.03,51.908,53.432,51.691,51.6,51.634,52.491,52.582,52.616,52.693,52.755,52.827,52.836,52.853,52.871,52.866,52.88,52.865,52.86,52.894,52.88,51.789
magnitude_db,7.68,52.077,52.032,51.909,53.443,51.691,51.6,51.635,52.499,52.592,52.611,52.697,52.751,52.814,52.832,52.857,52.848,52.869,52.878,52.861,52.879,52.89,52.896,51.789
magnitude_db,7.7,52.074,52.031,51.907,53.509,51.691,51.6,51.633,52.503,52.586,52.611,52.678,52.742,52.827,52.834,52.853,52.866,52.855,52.866,52.866,52.886,52.903,52.894,51.789
magnitude_db,7.72,52.072,52.037,51.918,53.054,51.686,51.603,51.639,52.501,52.568,52.608,52.695,52.727,52.842,52.842,52.858,52.861,52.881,52.872,52.867,52.874,52.883,52.897,51.789
magnitude_db,7.74,52.073,52.04,51.917,54.296,51.685,51.61,51.639,52.497,52.593,52.615,52.691,52.717,52.833,52.843,52.847,52.877,52.864,52.867,52.859,52.869,52.89,52.895,51.789
magnitude_db,7.76,52.082,52.029,51.902,54.107,51.693,51.602,51.626,52.497,52.612,52.596,52.677,52.733,52.82,52.848,52.838,52.878,52.87,52.876,52.871,52.868,52.901,52.902,51.789
magnitude_db,7.78,52.079,52.035,51.901,53.558,51.695,51.605,51.628,52.503,52.598,52.602,52.677,52.734,52.826,52.846,52.838,52.87,52.862,52.874,52.863,52.862,52.889,52.898,51.789
magnitude_db,7.8,52.074,52.047,51.911,53.043,51.693,51.615,51.634,52.487,52.58,52.622,52.685,52.733,52.83,52.851,52.861,52.891,52.872,52.858,52.865,52.866,52.89,52.895,51.788
magnitude_db,7.82,52.071,52.04,51.912,53.284,51.69,51.607,51.635,52.488,52.597,52.614,52.682,52.724,52.812,52.847,52.87,52.871,52.873,52.872,52.863,52.869,52.903,52.885,51.788
magnitude_db,7.84,52.068,52.036,51.913,54.048,51.69,51.606,51.637,52.485,52.601,52.609,52.698,52.727,52.826,52.844,52.85,52.846,52.863,52.885,52.857,52.86,52.896,52.881,51.788
magnitude_db,7.86,52.073,52.041,51.913,54.139,51.691,51.612,51.636,52.494,52.587,52.61,52.706,52.732,52.825,52.848,52.844,52.87,52.863,52.862,52.859,52.869,52.894,52.882,51.788
magnitude_db,7.88,52.081,52.039,51.917,54.122,51.701,51.607,51.64,52.511,52.581,52.608,52.69,52.728,52.825,52.857,52.859,52.893,52.862,52.869,52.87,52.878,52.897,52.893,51.788
magnitude_db,7.9,52.086,52.042,51.914,53.982,51.706,51.609,51.638,52.482,52.596,52.608,52.69,52.732,52.832,52.839,52.859,52.887,52.874,52.878,52.867,52.863,52.894,52.886,51.788
magnitude_db,7.92,52.075,52.04,51.916,53.914,51.693,51.611,51.643,52.493,52.602,52.604,52.671,52.739,52.83,52.85,52.849,52.873,52.854,52.879,52.865,52.857,52.899,52.904,51.787
magnitude_db,7.94,52.076,52.044,51.906,53.544,51.695,51.614,51.635,52.5,52.598,52.597,52.683,52.716,52.813,52.844,52.852,52.86,52.855,52.866,52.852,52.878,52.886,52.9,51.787
magnitude_db,7.96,52.076,52.043,51.91,53.289,51.698,51.613,51.632,52.499,52.585,52.602,52.674,52.718,52.811,52.835,52.875,52.859,52.864,52.865,52.856,52.884,52.88,52.882,51.787
magnitude_db,7.98,52.074,52.037,51.912,53.417,51.694,51.607,51.638,52.505,52.589,52.599,52.674,52.727,52.816,52.841,52.856,52.848,52.878,52.867,52.87,52.875,52.897,52.89,51.787
magnitude_db,8.0,52.073,52.036,51.915,53.465,51.693,51.606,51.643,52.501,52.588,52.597,52.682,52.736,52.822,52.843,52.843,52.853,52.864,52.88,52.866,52.857,52.901,52.906,51.787
magnitude_db,8.02,52.071,52.029,51.924,53.969,51.691,51.6,51.65,52.484,52.588,52.603,52.693,52.739,52.83,52.847,52.837,52.855,52.862,52.874,52.85,52.861,52.888,52.904,51.787
magnitude_db,8.040000000000001,52.065,52.03,51.917,53.551,51.684,51.603,51.64,52.488,52.577,52.595,52.682,52.721,52.817,52.834,52.837,52.845,52.879,52.865,52.854,52.856,52.897,52.888,51.787
magnitude_db,8.06,52.066,52.035,51.911,53.333,51.684,51.609,51.631,52.5,52.579,52.604,52.673,52.727,52.817,52.827,52.839,52.857,52.885,52.86,52.851,52.863,52.894,52.887,51.787
magnitude_db,8.08,52.073,52.036,51.911,53.455,51.692,51.61,51.635,52.508,52.591,52.611,52.687,52.737,52.829,52.837,52.837,52.875,52.873,52.863,52.869,52.856,52.878,52.886,51.786
magnitude_db,8.1,52.076,52.021,51.914,53.333,51.696,51.593,51.638,52.508,52.606,52.597,52.692,52.738,52.812,52.834,52.84,52.878,52.86,52.876,52.871,52.85,52.888,52.88,51.786
magnitude_db,8.120000000000001,52.074,52.03,51.911,53.659,51.695,51.603,51.637,52.493,52.592,52.598,52.677,52.735,52.822,52.823,52.831,52.879,52.868,52.875,52.858,52.868,52.893,52.884,51.786
magnitude_db,8.14,52.073,52.052,51.909,53.4,51.694,51.621,51.637,52.505,52.574,52.604,52.671,52.721,52.835,52.821,52.835,52.85,52.866,52.862,52.861,52.867,52.897,52.876,51.786
magnitude_db,8.16,52.071,52.048,51.91,53.962,51.691,51.617,51.632,52.493,52.573,52.595,52.671,52.722,52.844,52.828,52.834,52.862,52.86,52.87,52.866,52.888,52.899,52.884,51.786
magnitude_db,8.18,52.075,52.038,51.907,53.346,51.694,51.612,51.63,52.491,52.582,52.602,52.68,52.72,52.834,52.836,52.84,52.861,52.866,52.875,52.862,52.882,52.911,52.865,51.786
magnitude_db,8.2,52.072,52.031,51.914,53.601,51.693,51.61,51.639,52.497,52.593,52.599,52.685,52.712,52.827,52.831,52.853,52.864,52.874,52.875,52.859,52.845,52.904,52.879,51.786
magnitude_db,8.22,52.073,52.037,51.903,53.466,51.697,51.61,51.632,52.493,52.589,52.611,52.683,52.714,52.811,52.836,52.845,52.863,52.874,52.876,52.863,52.855,52.904,52.891,51.785
magnitude_db,8.24,52.085,52.036,51.906,53.101,51.704,51.607,51.636,52.501,52.587,52.612,52.666,52.718,52.816,52.848,52.859,52.851,52.865,52.873,52.872,52.868,52.916,52.893,51.785
magnitude_db,8.26,52.081,52.037,51.904,53.921,51.697,51.61,51.634,52.512,52.585,52.605,52.673,52.714,52.817,52.836,52.866,52.867,52.866,52.868,52.87,52.864,52.884,52.885,51.785
magnitude_db,8.28,52.067,52.036,51.908,54.179,51.692,51.606,51.636,52.508,52.586,52.604,52.681,52.727,52.809,52.829,52.839,52.857,52.866,52.866,52.857,52.861,52.876,52.881,51.785
magnitude_db,8.3,52.072,52.033,51.915,53.56,51.697,51.604,51.643,52.493,52.588,52.607,52.667,52.716,52.826,52.84,52.839,52.843,52.859,52.859,52.851,52.853,52.861,52.89,51.785
magnitude_db,8.32,52.078,52.028,51.918,53.193,51.7,51.606,51.644,52.499,52.594,52.595,52.679,52.713,52.821,52.842,52.836,52.845,52.86,52.874,52.864,52.87,52.876,52.88,51.785
magnitude_db,8.34,52.069,52.037,51.912,53.219,51.691,51.613,51.636,52.505,52.587,52.579,52.687,52.721,52.795,52.83,52.834,52.852,52.872,52.865,52.878,52.871,52.883,52.855,51.785
magnitude_db,8.36,52.072,52.041,51.914,53.606,51.694,51.617,51.637,52.502,52.6,52.589,52.682,52.724,52.803,52.833,52.831,52.845,52.866,52.849,52.882,52.854,52.889,52.866,51.785
magnitude_db,8.38,52.063,52.033,51.916,53.588,51.688,51.612,51.641,52.497,52.593,52.598,52.674,52.727,52.807,52.836,52.839,52.846,52.859,52.865,52.863,52.862,52.904,52.87,51.784
magnitude_db,8.4,52.072,52.032,51.919,53.066,51.696,51.61,51.643,52.493,52.578,52.604,52.673,52.727,52.813,52.823,52.837,52.851,52.871,52.871,52.838,52.867,52.895,52.877,51.784
magnitude_db,8.42,52.082,52.028,51.905,53.497,51.705,51.606,51.63,52.493,52.574,52.603,52.671,52.716,52.817,52.833,52.836,52.867,52.86,52.86,52.836,52.868,52.89,52.856,51.784
magnitude_db,8.44,52.083,52.026,51.911,53.14,51.7,51.604,51.637,52.516,52.587,52.595,52.674,52.721,52.839,52.84,52.853,52.862,52.857,52.848,52.844,52.871,52.885,52.865,51.784
magnitude_db,8.46,52.068,52.026,51.911,53.378,51.684,51.603,51.64,52.493,52.581,52.596,52.675,52.735,52.812,52.84,52.839,52.855,52.864,52.86,52.844,52.858,52.882,52.873,51.784
magnitude_db,8.48,52.078,52.036,51.91,53.941,51.698,51.611,51.639,52.487,52.581,52.596,52.671,52.725,52.812,52.836,52.85,52.851,52.873,52.856,52.857,52.859,52.877,52.863,51.784
magnitude_db,8.5,52.084,52.036,51.906,54.276,51.706,51.61,51.635,52.485,52.582,52.603,52.673,52.71,52.81,52.828,52.838,52.835,52.873,52.872,52.856,52.862,52.881,52.867,51.784
magnitude_db,8.52,52.079,52.034,51.91,53.282,51.698,51.612,51.644,52.491,52.579,52.595,52.671,52.713,52.823,52.826,52.843,52.856,52.858,52.87,52.868,52.873,52.882,52.871,51.784
magnitude_db,8.540000000000001,52.068,52.038,51.909,53.175,51.696,51.614,51.647,52.492,52.574,52.59,52.68,52.711,52.819,52.844,52.849,52.853,52.852,52.867,52.862,52.873,52.877,52.867,51.783
magnitude_db,8.56,52.071,52.041,51.911,52.646,51.696,51.616,51.643,52.506,52.574,52.588,52.693,52.721,52.814,52.856,52.844,52.849,52.859,52.867,52.858,52.862,52.88,52.882,51.783
magnitude_db,8.58,52.074,52.043,51.917,53.554,51.696,51.618,51.649,52.499,52.576,52.601,52.692,52.703,52.806,52.853,52.845,52.853,52.868,52.872,52.852,52.862,52.877,52.9,51.783
